Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Species Comments,Checklist Comments
S18674562,White-faced Whistling-Duck,Dendrocygna viduata,214,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S7828008,Eastern Meadowlark (Lilian's),Sturnella magna [lilianae Group],30404.5,15,US-AZ,Santa Cruz,San Rafael Grasslands,31.4481247,-110.6026093,02-24-2011,,eBird - Casual Observation,,1
S6951823,Western/Eastern Meadowlark,Sturnella neglecta/magna,30409,1,CA-ON,Bruce,CA--ON--BRUC--Bruce Peninsula--Dyers Bay Rd,45.1336176,-81.4169312,10-03-2010,12:00 PM,eBird - Casual Observation,,0
S7827998,Western/Eastern Meadowlark,Sturnella neglecta/magna,30409,25,US-AZ,Cochise,Cochise,31.89149,-109.75196,02-25-2011,,eBird - Casual Observation,,1
S28961871,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,30410,1,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,04-15-2016,07:55 AM,eBird - Traveling Count,117,1,2,,1,,,<br />Submitted from eBird Android 1.0.4
S29644732,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,30410,2,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,05-14-2016,07:48 AM,eBird - Traveling Count,200,1,4,,2,,,<br />Submitted from eBird Android 1.2.0
S7828037,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,30410,5,US-AZ,Pima,Tucson,32.22178,-110.92665,02-23-2011,,eBird - Casual Observation,,1,,,4
S7828033,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,30410,750,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-23-2011,,eBird - Casual Observation,,1,,,4
S7828121,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,30410,500,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-25-2011,,eBird - Casual Observation,,1
S7423994,Cuban Blackbird,Dives atroviolaceus,30412,10,CU-16,,Cuba--Playa Jibacoa,23.1490415,-81.8205822,01-12-2011,07:00 AM,eBird - Traveling Count,480,1,10,,5
S6951824,Rusty Blackbird,Euphagus carolinus,30416,1,CA-ON,Bruce,Bruce Peninsula--Howdenvale Road,44.8276303,-81.2861252,10-02-2010,09:00 AM,eBird - Traveling Count,45,1,1.609,,2
S6951826,Rusty Blackbird,Euphagus carolinus,30416,150,CA-ON,Bruce,CA--ON--BRUC--Bruce Peninsula--Mar,44.8514879,-81.227417,10-02-2010,01:00 PM,eBird - Casual Observation,,0
S10127011,Rusty Blackbird,Euphagus carolinus,30416,15,CA-ON,Norfolk,Long Point--Hahn Marsh,42.5842436,-80.5175114,03-09-2012,03:00 PM,eBird - Stationary Count,15,1,,,6
S10127008,Rusty Blackbird,Euphagus carolinus,30416,2,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S36156866,Rusty Blackbird,Euphagus carolinus,30416,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-21-2017,12:07 PM,eBird - Stationary Count,30,1,,,6,S Singing Male,nice looks at a male singing near the deck,"Mostly cloudy (visibility 10 miles); wind NE at 3 mph; 55º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are beginning to leaf out. Friday. Civil twilight begins 05:45, sunrise 06:15; sunset 19:55, civil twilight ends 20:25. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Spring Peeper (x| heard)."
S12379404,Rusty Blackbird,Euphagus carolinus,30416,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S23386148,Brewer's Blackbird,Euphagus cyanocephalus,30419,1,US-WA,Grays Harbor,Pacific Beach SP,47.2051089,-124.2032719,05-09-2015,07:00 AM,eBird - Casual Observation,0,0,,,2
S7828114,Brewer's Blackbird,Euphagus cyanocephalus,30419,20,US-NM,Hidalgo,Hidalgo,32.06328,-108.6273,02-25-2011,,eBird - Casual Observation,,1,,,4
S7841700,Brewer's Blackbird,Euphagus cyanocephalus,30419,25,US-CA,Kern,Kern,35.30722,-118.90574,02-26-2011,,eBird - Casual Observation,,1,,,4
S7828071,Brewer's Blackbird,Euphagus cyanocephalus,30419,60,US-CA,Los Angeles,Apollo Park,34.7421591,-118.2011104,02-20-2011,12:30 PM,eBird - Traveling Count,30,1,.805,,1,,,Mainly birded the south side.
S7828110,Brewer's Blackbird,Euphagus cyanocephalus,30419,X,US-CA,Los Angeles,Huntington Park Municipal Park,33.9746485,-118.2058525,02-28-2011,,eBird - Casual Observation,,1,,,4
S7828087,Brewer's Blackbird,Euphagus cyanocephalus,30419,20,US-CA,Los Angeles,Pearblossom Hwy--Town and Country Market,34.5063267,-117.8974307,02-20-2011,09:15 AM,eBird - Stationary Count,10,1,,,5
S7828042,Brewer's Blackbird,Euphagus cyanocephalus,30419,25,US-AZ,Maricopa,Maricopa,33.28022,-112.7684,02-23-2011,,eBird - Casual Observation,,1,,,4
S28961871,Brewer's Blackbird,Euphagus cyanocephalus,30419,1,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,04-15-2016,07:55 AM,eBird - Traveling Count,117,1,2,,1,,,<br />Submitted from eBird Android 1.0.4
S12530201,Brewer's Blackbird,Euphagus cyanocephalus,30419,30,CA-BC,Nanaimo,"Nanaimo, Mary Ellen Road",49.23723,-124.05081,01-07-2013,01:15 PM,eBird - Casual Observation,0,0,,,1,,,Submitted from  BirdLog World for Android v1.6
S7828033,Brewer's Blackbird,Euphagus cyanocephalus,30419,200,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-23-2011,,eBird - Casual Observation,,1,,,4
S7828121,Brewer's Blackbird,Euphagus cyanocephalus,30419,100,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-25-2011,,eBird - Casual Observation,,1
S7828052,Brewer's Blackbird,Euphagus cyanocephalus,30419,100,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S6436406,Brewer's Blackbird,Euphagus cyanocephalus,30419,30,US-CA,San Mateo,Pigeon Pt.,37.182,-122.394,02-13-2010,08:00 AM,eBird - Casual Observation,,0,,,1
S7841701,Brewer's Blackbird,Euphagus cyanocephalus,30419,50,US-CA,Santa Barbara,Happy Canyon Rd.,34.6204067,-120.0126958,02-26-2011,,eBird - Casual Observation,,1
S7841702,Brewer's Blackbird,Euphagus cyanocephalus,30419,20,US-CA,Santa Barbara,Ocean Beach County Park,34.6909567,-120.6003785,02-26-2011,,eBird - Casual Observation,,1
S8309871,Brewer's Blackbird,Euphagus cyanocephalus,30419,X,US-CA,Santa Clara,Blue Oak Ranch Reserve (restricted access),37.381275,-121.7367983,05-25-2011,07:00 AM,eBird - Casual Observation,0,1,,,1
S7828023,Brewer's Blackbird,Euphagus cyanocephalus,30419,10,US-AZ,Santa Cruz,Patagonia,31.5394897,-110.7566376,02-24-2011,,eBird - Casual Observation,,1
S7828018,Brewer's Blackbird,Euphagus cyanocephalus,30419,5,US-AZ,Santa Cruz,Patagonia Lake State Park,31.4951992,-110.8566971,02-24-2011,,eBird - Casual Observation,,1
S6436486,Brewer's Blackbird,Euphagus cyanocephalus,30419,10,US-CA,Santa Cruz,Santa Cruz Municipal Wharf,36.9602143,-122.0199966,02-15-2010,09:00 AM,eBird - Casual Observation,,0,,,1
S7828249,Brewer's Blackbird,Euphagus cyanocephalus,30419,15,US-CA,Ventura,Ventura,34.2783,-119.29295,02-27-2011,,eBird - Casual Observation,,1,,,4
S36194731,Common Grackle,Quiscalus quiscula,30421,2,US-NY,Cayuga,US-New York-Aurora-595 Poplar Ridge Road - 42.738x-76.702,42.7384799,-76.7017135,04-23-2017,09:28 AM,eBird - Stationary Count,5,1,,,4
S8256049,Common Grackle,Quiscalus quiscula,30421,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,04-26-2011,05:00 AM,eBird - Traveling Count,300,1,10,,1
S8258182,Common Grackle,Quiscalus quiscula,30421,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,05-06-2011,05:00 AM,eBird - Traveling Count,300,1,10,,1
S8258235,Common Grackle,Quiscalus quiscula,30421,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,05-07-2011,05:00 AM,eBird - Traveling Count,300,1,5,,1
S6359607,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Durham,Whitby--Lynde Shores Conservation Area,43.8491904,-78.963557,05-02-2010,12:00 PM,eBird - Traveling Count,180,1,5,,3
S37813883,Common Grackle,Quiscalus quiscula,30421,1,US-NY,Erie,Tillman Rd. WMA,42.9656289,-78.6090731,06-26-2017,01:10 PM,eBird - Traveling Count,34,1,1.82,,1
S6395353,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Essex,Pelee Island,41.7743842,-82.6604462,05-08-2010,06:00 AM,eBird - Traveling Count,360,1,10,,3
S4960561,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Essex,Point Pelee NP--Woodland Nature Trail,41.9283198,-82.5100064,05-09-2009,10:00 AM,eBird - Traveling Count,150,1,4,,3
S4960510,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,05-08-2009,05:00 PM,eBird - Traveling Count,90,1,2,,3
S6395329,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,05-07-2010,07:00 AM,eBird - Traveling Count,300,1,10,,3
S6395364,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,05-09-2010,10:00 AM,eBird - Traveling Count,120,1,5,,3
S37662292,Common Grackle,Quiscalus quiscula,30421,1,US-NY,Franklin,Tupper Lake Municipal Park,44.2285033,-74.4643342,06-18-2017,01:06 PM,eBird - Stationary Count,5,1,,,1
S6427298,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Grey,Kinghurst Forest Nature Reserve,44.3317164,-80.909081,05-15-2010,10:00 AM,eBird - Traveling Count,360,1,10,,12,,,Reptiles:  Garter Snake  Ribbon Snake  Northern Watersnake  Painted Turtle    Amphibians:  Red-backed Salamander (Red Phase)  Red-backed Salamander (Lead Phase)  Leopard Frog  Pickerel Frog    Mammals:  Beaver  Groundhog  Bat   
S5087035,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Kawartha Lakes,Carden Alvar (general location),44.6361697,-79.0277481,06-14-2009,09:00 AM,eBird - Traveling Count,480,1,30,,40,,,OFO trip led by Dan Bone with about 40 other birders.  Weather was very hot and sunny.  A highlight was getting amazing views of a beaver swimming around in Prospect Marsh and causing a huge splash as it slapped its tail and went under water.
S38044383,Common Grackle,Quiscalus quiscula,30421,14,US-CT,New Haven,Silver Sands SP,41.2,-73.0666667,07-09-2017,06:12 AM,eBird - Traveling Count,132,1,5.64,,1
S10522713,Common Grackle,Quiscalus quiscula,30421,10,CA-ON,Nipissing,Algonquin Provincial Park--Visitor Centre,45.5836201,-78.3596206,04-20-2012,01:00 PM,eBird - Stationary Count,60,1,,,1
S10127007,Common Grackle,Quiscalus quiscula,30421,15,CA-ON,Norfolk,Long Point--Bird Studies Canada Headquarters Property,42.6144444,-80.4583333,03-09-2012,11:00 AM,eBird - Stationary Count,10,1,,,6
S10127011,Common Grackle,Quiscalus quiscula,30421,50,CA-ON,Norfolk,Long Point--Hahn Marsh,42.5842436,-80.5175114,03-09-2012,03:00 PM,eBird - Stationary Count,15,1,,,6
S10127008,Common Grackle,Quiscalus quiscula,30421,500,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S10127012,Common Grackle,Quiscalus quiscula,30421,15,CA-ON,Norfolk,Long Point--Lee Brown WMA,42.5904364,-80.5008602,03-09-2012,03:15 PM,eBird - Stationary Count,5,1,,,6
S7986457,Common Grackle,Quiscalus quiscula,30421,10,CA-ON,Peterborough,Lakefield,44.43006,-78.26977,04-04-2011,02:00 PM,eBird - Casual Observation,,1,,,2
S36647562,Common Grackle,Quiscalus quiscula,30421,3,US-NY,Schuyler,Rock Cabin Rd - observation deck,42.368398,-76.846758,05-07-2017,06:28 PM,eBird - Stationary Count,14,1,,,4
S36647546,Common Grackle,Quiscalus quiscula,30421,2,US-NY,Schuyler,Seneca Lake--Lake St.,42.53521,-76.88287,05-07-2017,02:46 PM,eBird - Stationary Count,3,1,,,4
S36205588,Common Grackle,Quiscalus quiscula,30421,1,US-NY,Seneca,Deans Cove State Marine Park,42.7446842,-76.7681442,04-23-2017,03:23 PM,eBird - Stationary Count,7,1,,,4
S37398390,Common Grackle,Quiscalus quiscula,30421,6,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,06-04-2017,11:32 AM,eBird - Traveling Count,30,1,3.219,,4
S5067943,Common Grackle,Quiscalus quiscula,30421,20,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,06-07-2009,01:30 AM,eBird - Traveling Count,240,1,8,,2,,,A cool and rainy afternoon with Dan.  Spent a lot of time trying to track down 2-3 different American Bitterns we heard calling with no luck.  We did however get good views of 2 American Bitterns flying over the marsh.  Also seen were 3 Muskrats.
S6652556,Common Grackle,Quiscalus quiscula,30421,30,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,07-18-2010,12:30 PM,eBird - Traveling Count,240,1,6,,3,,,Also seen:  Green Frog  Leopard Frog  Bull Frog  Northern Watersnake    Beaver
S37865890,Common Grackle,Quiscalus quiscula,30421,4,US-NY,Tompkins,Durfee Hill Rd.,42.3624444,-76.4523017,06-28-2017,08:35 PM,eBird - Stationary Count,8,1,,,4
S36507638,Common Grackle,Quiscalus quiscula,30421,5,US-NY,Tompkins,Hawthorn Orchard and East Ithaca Rec. Way,42.433213,-76.4681321,05-03-2017,07:19 AM,eBird - Traveling Count,73,1,.805,,3
S36728722,Common Grackle,Quiscalus quiscula,30421,1,US-NY,Tompkins,Hawthorn Orchard and East Ithaca Rec. Way,42.433213,-76.4681321,05-11-2017,07:27 AM,eBird - Traveling Count,66,1,1.25,,1
S36583474,Common Grackle,Quiscalus quiscula,30421,2,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-06-2017,07:55 AM,eBird - Traveling Count,106,1,3,,1
S37017875,Common Grackle,Quiscalus quiscula,30421,6,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-20-2017,07:15 AM,eBird - Traveling Count,240,1,4.828,,5,,,"Overcast morning started out around 50 degrees F, then ended up sunny and in the 60's. Light sprinkling rain sporadic during the first hour. Taylor's first visit to Lindsay-Parsons BP. Gorgeous habitat and two life birds: Black-billed Cuckoo and Prairie Warbler."
S36136713,Common Grackle,Quiscalus quiscula,30421,5,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-21-2017,07:23 AM,eBird - Traveling Count,63,1,3,,1
S36193636,Common Grackle,Quiscalus quiscula,30421,4,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-23-2017,07:55 AM,eBird - Stationary Count,51,1,,,8
S36225996,Common Grackle,Quiscalus quiscula,30421,2,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,04-24-2017,07:17 AM,eBird - Traveling Count,56,1,2,,1
S36476901,Common Grackle,Quiscalus quiscula,30421,2,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,05-02-2017,07:19 AM,eBird - Traveling Count,75,1,2,,1
S36232931,Common Grackle,Quiscalus quiscula,30421,2,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-24-2017,12:14 PM,eBird - Stationary Count,37,1,,,1
S36312040,Common Grackle,Quiscalus quiscula,30421,6,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-27-2017,12:11 PM,eBird - Stationary Count,16,1,,,4
S36684100,Common Grackle,Quiscalus quiscula,30421,6,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-09-2017,12:15 PM,eBird - Stationary Count,34,1,,,5
S36784612,Common Grackle,Quiscalus quiscula,30421,8,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-12-2017,12:11 PM,eBird - Stationary Count,19,1,,,5,,,Beaver
S35631663,Common Grackle,Quiscalus quiscula,30421,2,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-02-2017,06:58 AM,eBird - Traveling Count,49,1,1,,10
S35715285,Common Grackle,Quiscalus quiscula,30421,5,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-05-2017,12:54 PM,eBird - Stationary Count,10,1,,,1
S36192418,Common Grackle,Quiscalus quiscula,30421,3,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-23-2017,07:13 AM,eBird - Stationary Count,15,1,,,1
S36312027,Common Grackle,Quiscalus quiscula,30421,3,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,04-27-2017,12:28 PM,eBird - Traveling Count,34,1,.322,,3
S36709766,Common Grackle,Quiscalus quiscula,30421,7,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,05-10-2017,12:45 PM,eBird - Traveling Count,38,1,.402,,3
S36113516,Common Grackle,Quiscalus quiscula,30421,8,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,04-20-2017,06:27 AM,eBird - Traveling Count,79,1,2,,1
S36301998,Common Grackle,Quiscalus quiscula,30421,2,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,04-27-2017,06:35 AM,eBird - Traveling Count,44,1,1,,1
S36475713,Common Grackle,Quiscalus quiscula,30421,10,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,05-02-2017,06:38 AM,eBird - Traveling Count,27,1,.2,,1
S37977624,Common Grackle,Quiscalus quiscula,30421,2,US-NY,Tompkins,Taylor's house,42.503293,-76.412881,07-04-2017,06:18 PM,eBird - Stationary Count,70,1,,,4
S6460063,Common Grackle,Quiscalus quiscula,30421,2,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,05-23-2010,12:00 PM,eBird - Traveling Count,300,1,5,,2
S6534081,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,06-12-2010,11:30 AM,eBird - Traveling Count,150,1,5,,,,,"Birded with Matthew Strimas-Mackey in a last attempt to catch some late spring migrants. However, despite the over night rains, we found nothing but resident birds.     The tern colony on the float in basin D has been deserted, apparently due to predation."
S8003031,Common Grackle,Quiscalus quiscula,30421,6,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,04-09-2011,11:30 AM,eBird - Traveling Count,120,1,5,,2
S3892399,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,05-24-2008,09:00 AM,eBird - Casual Observation,210,0,,,12,,,"All sightings for Tina and Matt.  We took part in a CCFEW Bird Walk, which had several very sketchy participants, but was a good intro to the park.  We also saw a mother fox with two cubs."
S3958057,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,06-21-2008,09:00 AM,eBird - Traveling Count,180,1,3.219,,12,,,All birds seen as part of a CCFEW walk at Colonel Sam Smith Park.
S5067891,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,05-31-2009,10:00 AM,eBird - Traveling Count,120,1,2,,1
S4974200,Common Grackle,Quiscalus quiscula,30421,1,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-13-2009,05:15 PM,eBird - Traveling Count,60,1,1,,1
S6346104,Common Grackle,Quiscalus quiscula,30421,4,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,04-30-2010,08:00 AM,eBird - Traveling Count,60,1,2,,1
S6408723,Common Grackle,Quiscalus quiscula,30421,1,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-13-2010,08:00 AM,eBird - Exhaustive Area Count,75,1,,5,1,,,Overnight NEXRAD showed good migration over Lake Ontario.
S6412432,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-14-2010,08:00 AM,eBird - Exhaustive Area Count,60,1,,5,1
S6439273,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-20-2010,08:30 AM,eBird - Exhaustive Area Count,30,1,,5,1
S6442880,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-21-2010,08:00 AM,eBird - Exhaustive Area Count,60,1,,5,1
S3899769,Common Grackle,Quiscalus quiscula,30421,X,CA-ON,Toronto,Toronto--Toronto Islands,43.6165143,-79.3821734,05-28-2008,,eBird - Casual Observation,0,0,,,,,,All sightings by Tina and Matt.
S8015238,Common Grackle,Quiscalus quiscula,30421,1,CA-ON,Waterloo,Cambridge--Grass Lake (Paris Cranberry Bog),43.2945122,-80.3497982,04-10-2011,07:55 PM,eBird - Stationary Count,15,1,,,5
S10208064,Common Grackle,Quiscalus quiscula,30421,5,CA-ON,Waterloo,Cambridge--Hespeler Mill Pond,43.4363427,-80.3055954,03-18-2012,11:45 AM,eBird - Stationary Count,5,1,,,3
S7889482,Common Grackle,Quiscalus quiscula,30421,6,CA-ON,Wellington,Guelph,43.5500488,-80.2498398,03-19-2011,10:00 AM,eBird - Casual Observation,,1,,,2
S10208062,Common Grackle,Quiscalus quiscula,30421,5,CA-ON,Wellington,Guelph--Guelph Reservoir,43.5946895,-80.2466726,03-18-2012,12:30 PM,eBird - Stationary Count,10,1,,,3
S10192578,Common Grackle,Quiscalus quiscula,30421,50,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-17-2012,08:00 AM,eBird - Traveling Count,120,1,3,,3,,,very foggy..couldn't see very far out
S10208066,Common Grackle,Quiscalus quiscula,30421,25,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-18-2012,10:15 AM,eBird - Stationary Count,30,1,,,3
S10208068,Common Grackle,Quiscalus quiscula,30421,2,CA-ON,Wellington,Niebaur's Pond,43.4643825,-80.2746105,03-18-2012,12:15 PM,eBird - Stationary Count,10,1,,,3
S10208063,Common Grackle,Quiscalus quiscula,30421,10,CA-ON,Wellington,Puslinch Lake--Old Marina Restaurant,43.4217803,-80.2621865,03-18-2012,11:15 AM,eBird - Stationary Count,10,1,,,3
